id,email_clicks,response_time,conversion
bcfe90f4-1352-48da-8de5-3f6b91fa4cdd,7,31,0
3cfaf354-d52a-49e4-bdb5-7db6ffa05e2a,7,33,0
bf089ce5-8f41-49ba-9e37-89eb6964a976,9,46,0
65bcdda6-9f91-442a-a095-0edbf29e656c,2,4,1
7c242dbc-a78e-4d3b-9a5f-66b877e2f749,9,45,1
1c8403d8-3a3f-4463-b24b-ff6179873413,4,24,1
3b978956-da50-47ae-964d-bd1ad3342715,4,37,1
caa34245-7a85-402c-8678-fd283bc561ee,3,37,1
02227176-4086-458c-98c7-02095253c8a9,2,21,0
38edc209-78eb-4cc3-bd8e-6e43e131778f,0,2,0
3e58b4f7-36d7-47f8-814a-2b8007970773,10,28,0
515721bc-f9f8-41c1-88a9-e874962b51c2,0,29,0
c4316569-dcb3-4518-8354-1d815b0546ca,6,42,1
2c66aa5a-06e6-4451-b006-78b587bf6bf4,2,38,0
3cba606d-a4c3-4480-9de3-694ea6747c4e,4,41,0
1d553d96-5e12-4065-9311-edebffda1aa9,9,30,1
585c07fd-db69-41ad-9fee-b0c262e775d9,9,29,0
407b4e1c-ea7b-4498-b040-edf19f3bcd6e,5,15,0
d9da3ff1-82c0-497e-99a2-d15c03931a8e,9,19,0
bf10532e-a9fe-4efd-abff-676af6becd0c,5,3,1
989ea64b-e407-4e0a-9782-2cd1368370a2,10,11,1
b7590790-6a35-490a-9a4b-4916d9e24e8a,8,15,1
9be51333-ce12-488d-9fa2-73734de92ca3,1,11,0
d75c7458-1b04-459e-9236-cb294a79c14f,2,9,1
97635fa5-ae96-46f9-aa91-e0430f059489,4,27,0
d15e61e1-9e4e-44c4-ad94-9be3e31ce915,8,38,0
a29f9a86-228e-4bd5-a60b-b5484e8d55d5,10,30,1
f4a15c86-abf3-4d16-bcf3-1f1d3acd0ad7,2,21,0
bb6b7c10-f54d-4258-bcc7-4b47aaee09b3,7,41,1
f2e50ce0-ac0d-477e-ae15-5594c5e3f964,1,43,0
9a1174e3-107d-4c90-9fc5-8985545bf8e0,3,9,0
79af77e3-e17a-491b-be80-2c077a41cec1,9,5,1
fdbec87f-b9c9-42f0-a55f-08728eca2e9e,1,3,1
b0d3771a-4f8a-400e-9da0-76bffb893141,9,0,1
7c1f9220-a12c-4d1c-8054-966d006ceb0e,6,34,0
d8d263fc-7918-439a-89e1-236eb40feeb5,3,46,0
56c0b2ea-949b-4669-b250-95a7d26ef677,9,32,1
b61ef3ec-3037-4f80-b726-1b19709191d1,4,45,0
8cb46a24-48a6-470b-98ba-7cd090f7af62,0,2,1
191a0273-077c-40ea-8ca3-eeb31fbdae07,5,46,1
24bda09b-263f-47b7-bf2f-45e00b18f614,10,22,0
c1c9895a-eab3-4b45-8868-4c905bb5695e,9,37,0
e30a3900-38a6-4759-a5a1-bbd692d39ad2,8,37,1
6579618a-bedf-4c2b-8caa-0a863ab131c9,1,25,1
5f7c0b16-0b50-49c7-ac72-527d8c570837,7,3,1
cd8fe487-5f71-4ad9-b21c-41dfa685a858,6,27,1
69c1ada4-fbb3-4795-aeaf-dd2c5fe46928,8,28,0
d9f4604a-d67f-4ee9-8fc6-efe59efaa247,8,23,0
955f7a0c-95f5-4197-a21a-74c132ce2d07,8,15,0
